2009-05-18	0.005193	0.012807	0.005311	0.005275	0.005294	2315600
2009-05-15	-0.018208	0.012892	0.005327	0.005271	0.005266	2381000
2009-05-14	-0.005793	0.013099	0.005431	0.005358	0.005364	2850000
2009-05-13	-0.025	0.01356	0.005598	0.005511	0.005485	3828500
2009-05-12	0.004184	0.013569	0.005625	0.005622	0.005626	3126100
2009-05-11	0.011283	0.013277	0.00561	0.005531	0.005602	3918200
2009-05-08	-0.000705	0.013409	0.005591	0.005555	0.00554	4352100
2009-05-07	0.014296	0.013277	0.005525	0.005433	0.005544	3889800
2009-05-06	-0.014094	0.0134	0.005548	0.005496	0.005466	2591600
2009-05-05	-0.002811	0.013362	0.005548	0.005515	0.005544	3442200
2009-05-04	0.008505	0.013212	0.005521	0.005488	0.005559	3611900
2009-05-01	0.021723	0.013014	0.005474	0.005433	0.005512	1990600
2009-04-30	-0.012866	0.013183	0.00547	0.005401	0.005395	2491400
2009-04-29	0.010108	0.013136	0.005431	0.00546	0.005466	1977300
2009-04-28	0.00508	0.012901	0.005431	0.005397	0.005411	1842000
2009-04-27	0.002182	0.012854	0.005404	0.005378	0.005384	1849200
2009-04-24	-0.005065	0.013023	0.005389	0.005397	0.005372	2472500
2009-04-23	0.007289	0.01291	0.005377	0.005386	0.005399	2769700
2009-04-22	-0.007954	0.012873	0.005373	0.005354	0.00536	4983300
2009-04-21	0.008018	0.012873	0.005385	0.005386	0.005403	2176000
2009-04-20	-0.001456	0.012854	0.005373	0.005354	0.00536	2294600
2009-04-17	-0.009373	0.013052	0.005404	0.005374	0.005368	4325900
2009-04-16	-0.009286	0.013221	0.005451	0.005417	0.005419	4475000
2009-04-15	0.020408	0.01291	0.005431	0.005382	0.005469	3690100
2009-04-14	-0.014368	0.013061	0.005389	0.005374	0.00536	2375900
2009-04-13	-0.002865	0.013127	0.005431	0.005445	0.005438	2333200
2009-04-09	-0.002144	0.01323	0.005494	0.005425	0.005454	3108400
2009-04-08	0.016715	0.013014	0.005428	0.005401	0.005466	2080200
2009-04-07	-0.021337	0.01307	0.005412	0.005362	0.005376	3451800
2009-04-06	-0.009161	0.013277	0.005567	0.005511	0.005493	2257900
2009-04-03	0.000705	0.013381	0.005563	0.005543	0.005544	1765000
2009-04-02	-0.00561	0.013588	0.005614	0.005511	0.00554	3496500
2009-04-01	-0.00419	0.013353	0.005563	0.005551	0.005571	3833300
2009-03-31	0.014883	0.0134	0.005606	0.005539	0.005594	3797100
2009-03-30	-0.012596	0.01324	0.005509	0.005492	0.005512	2712500
2009-03-27	-0.011757	0.013428	0.005575	0.005559	0.005583	2228100
2009-03-26	0.015449	0.013522	0.005614	0.005519	0.005649	3025100
2009-03-25	0.002817	0.013428	0.005618	0.005515	0.005563	2391500
2009-03-24	-0.033356	0.013701	0.005691	0.005563	0.005548	3361000
2009-03-23	0.033052	0.013644	0.005703	0.005626	0.005739	3245700
2009-03-20	0.003529	0.013447	0.005672	0.00559	0.005555	5273100
2009-03-19	0.012866	0.013202	0.005521	0.005476	0.005536	3242800
2009-03-18	0.034763	0.012666	0.005447	0.005236	0.005466	4767600
2009-03-17	0.027356	0.012421	0.005245	0.005145	0.005282	3574100
2009-03-16	0.023328	0.012374	0.005199	0.005098	0.005141	2797500
2009-03-13	0.016601	0.011998	0.005016	0.004976	0.005024	2433900
2009-03-12	0.007968	0.011762	0.004919	0.004889	0.004942	2266800
2009-03-11	0.012914	0.011819	0.004939	0.004893	0.004903	3357900
2009-03-10	0.049111	0.011518	0.004826	0.004724	0.00484	4708300
2009-03-09	-0.027984	0.011311	0.00471	0.004614	0.004614	3197000
2009-03-06	0.009136	0.011565	0.004846	0.004665	0.004747	3225400
2009-03-05	-0.030596	0.011489	0.004737	0.004657	0.004704	4366900
2009-03-04	0.016367	0.011668	0.004873	0.00474	0.004852	3555600
2009-03-03	-0.05418	0.012271	0.005059	0.004803	0.004774	4025300
2009-03-02	-0.040832	0.012468	0.005218	0.005082	0.005048	3772700
2009-02-27	-0.022496	0.012892	0.005338	0.005263	0.005262	3773000
2009-02-26	-0.027523	0.013437	0.00556	0.005421	0.005384	2589700
2009-02-25	-0.009783	0.013644	0.005625	0.005523	0.005536	3448500
2009-02-24	0.028756	0.013164	0.005571	0.0055	0.005591	2862600
2009-02-23	-0.017655	0.013456	0.005567	0.005452	0.005434	3079800
2009-02-20	-0.023448	0.013588	0.005633	0.005523	0.005532	4731700
2009-02-19	0.006246	0.013597	0.005672	0.005626	0.005665	3985000
2009-02-18	0.021261	0.01339	0.00561	0.005523	0.00563	5053600
2009-02-17	-0.042741	0.013701	0.005649	0.005551	0.005512	3388100
2009-02-13	-0.009409	0.013993	0.005827	0.005795	0.005759	2219200
2009-02-12	-0.004016	0.013964	0.005785	0.005732	0.005813	2718900
2009-02-11	-0.00267	0.014397	0.005936	0.005846	0.005837	2499200
2009-02-10	-0.028736	0.014632	0.006076	0.005948	0.005942	4179800
2009-02-09	-0.001276	0.014774	0.00611	0.006055	0.006118	2686900
2009-02-06	0.013575	0.014661	0.006153	0.006067	0.006126	3633400
2009-02-05	0.007161	0.014821	0.006153	0.006067	0.006044	4362700
2009-02-04	0.020598	0.014482	0.006013	0.006	0.006001	3887400
2009-02-03	0.002665	0.014284	0.005889	0.005854	0.00588	3286400
2009-02-02	-0.009241	0.014115	0.005882	0.005866	0.005864	2777400
2009-01-30	-0.016872	0.014454	0.006052	0.005921	0.005919	3772400
2009-01-29	0.000649	0.014397	0.006068	0.006019	0.00602	2779900
2009-01-28	0.006536	0.014519	0.00601	0.005972	0.006016	2905300
2009-01-27	0.009235	0.014341	0.005967	0.005945	0.005977	2660700
2009-01-26	0.01745	0.014134	0.00592	0.005854	0.005923	2364800
2009-01-23	0.002692	0.013814	0.005792	0.005732	0.005821	2121600
2009-01-22	0.000673	0.013927	0.005808	0.005763	0.005805	2867100
2009-01-21	-0.002016	0.014209	0.005858	0.005708	0.005802	4155600
2009-01-20	-0.009321	0.014115	0.005924	0.005834	0.005813	3491300
2009-01-16	0.010767	0.014115	0.005874	0.005826	0.005868	2609400
2009-01-15	-0.008672	0.014115	0.005831	0.005736	0.005805	2946700
2009-01-14	-0.011214	0.014237	0.005878	0.005822	0.005856	3028800
2009-01-13	-0.013663	0.014482	0.005994	0.005909	0.005923	2749000
2009-01-12	0.006549	0.014397	0.006013	0.006015	0.006005	1948600
2009-01-09	-0.009085	0.01451	0.006013	0.005988	0.005966	1768300
2009-01-08	0.001951	0.014472	0.006017	0.006023	0.00602	2126300
2009-01-07	0.002608	0.014378	0.006048	0.005996	0.006009	2329700
2009-01-06	-0.027267	0.014868	0.006192	0.006019	0.005993	3738100
2009-01-05	0.024026	0.014642	0.006126	0.006063	0.006161	2955400
2009-01-02	0.025983	0.014162	0.006006	0.005901	0.006016	1608200
2008-12-31	0.004685	0.01404	0.005854	0.005834	0.005864	2244200
2008-12-30	0.019795	0.013833	0.005796	0.005767	0.005837	1637100
2008-12-29	0.006873	0.013729	0.005684	0.005704	0.005723	1273300
2008-12-26	-0.004107	0.013804	0.005722	0.005708	0.005684	913400
2008-12-24	0.011773	0.013597	0.00568	0.005689	0.005708	605400
2008-12-23	-0.026954	0.014011	0.005792	0.005661	0.005641	2184300
2008-12-22	0.010899	0.013842	0.005804	0.005752	0.005798	1821900
2008-12-19	-0.006093	0.014049	0.005847	0.005767	0.005735	3330800
2008-12-18	0.010951	0.013908	0.005847	0.0057	0.00577	3395000
2008-12-17	-0.022088	0.013964	0.005796	0.005744	0.005708	2695800
2008-12-16	0.029635	0.013776	0.0058	0.005752	0.005837	3138500
2008-12-15	-0.007524	0.013804	0.00573	0.005657	0.005669	2559400
2008-12-12	0.004121	0.013531	0.005691	0.00561	0.005712	3211200
2008-12-11	-0.01087	0.013786	0.005812	0.005665	0.005688	3845000
2008-12-10	0.014473	0.013738	0.005726	0.005732	0.005751	2210300
2008-12-09	-0.028782	0.01404	0.005788	0.005693	0.005669	3564800
2008-12-08	0.0	0.014322	0.005905	0.005799	0.005837	3445100
2008-12-05	0.023989	0.013541	0.005812	0.005563	0.005837	3734800
2008-12-04	-0.011518	0.013861	0.005785	0.005649	0.0057	4540600
2008-12-03	0.017931	0.013644	0.00575	0.00561	0.005766	4505200
2008-12-02	-0.016282	0.014096	0.005819	0.00563	0.005665	5075400
2008-12-01	-0.052699	0.014312	0.005959	0.005791	0.005759	3716100
2008-11-28	0.027741	0.014209	0.006037	0.005893	0.006079	1664200
2008-11-26	-0.012394	0.014256	0.005924	0.005889	0.005915	3855200
2008-11-25	-0.007767	0.014698	0.006141	0.005929	0.005989	5132400
2008-11-24	0.027261	0.014322	0.00611	0.005842	0.006036	5485100
2008-11-21	0.028025	0.014105	0.005839	0.005578	0.005876	8284700
2008-11-20	-0.018779	0.014096	0.00599	0.005708	0.005716	7229800
2008-11-19	-0.049107	0.014679	0.00611	0.005866	0.005825	5031200
2008-11-18	0.018843	0.014585	0.006087	0.005992	0.006126	4463700
2008-11-17	-0.015985	0.014698	0.006118	0.006023	0.006012	4417100
2008-11-14	-0.029174	0.014858	0.00632	0.006019	0.00611	6192100
2008-11-13	0.052941	0.014444	0.006266	0.00598	0.006294	5544200
2008-11-12	-0.019859	0.014679	0.006056	0.005984	0.005977	3346100
2008-11-11	-0.005025	0.014821	0.006301	0.006185	0.006188	4415200
2008-11-10	-0.020308	0.015536	0.006421	0.006185	0.00622	2946200
2008-11-07	0.037676	0.014858	0.006347	0.006204	0.006348	2739000
2008-11-06	0.002561	0.014745	0.006153	0.00611	0.006118	5126200
2008-11-05	-0.076832	0.015442	0.006405	0.006141	0.006102	5934200
2008-11-04	0.014997	0.016016	0.006673	0.006535	0.00661	4055100
2008-11-03	0.017704	0.015338	0.006487	0.006397	0.006513	3570300
2008-10-31	-0.026738	0.015667	0.00658	0.006378	0.006399	4239600
2008-10-30	0.03633	0.01595	0.006584	0.006441	0.006575	3444500
2008-10-29	-0.026379	0.015602	0.006557	0.006338	0.006345	4682400
2008-10-28	0.061069	0.015159	0.006475	0.006106	0.006516	5487500
2008-10-27	0.005758	0.014519	0.006339	0.006043	0.006141	4909800
2008-10-24	-0.046951	0.014482	0.006215	0.005976	0.006106	5114700
2008-10-23	0.061489	0.014764	0.006386	0.006043	0.006407	6576500
2008-10-22	-0.015924	0.014858	0.006184	0.005901	0.006036	6593500
2008-10-21	-0.058753	0.01531	0.006394	0.006149	0.006134	3442700
2008-10-20	0.10099	0.014952	0.006479	0.006004	0.006516	3786000
2008-10-17	-0.024469	0.014369	0.00618	0.005913	0.005919	5427200
2008-10-16	0.048616	0.01451	0.006033	0.005669	0.006067	5833800
2008-10-15	-0.057888	0.014604	0.006079	0.005807	0.005786	4493900
2008-10-14	-0.038532	0.016279	0.006731	0.005984	0.006141	7078100
2008-10-13	0.133056	0.015517	0.006398	0.006071	0.006388	4411200
2008-10-10	-0.047525	0.013522	0.005971	0.005315	0.005637	8281300
2008-10-09	-0.105139	0.015865	0.006607	0.005964	0.005919	6546400
2008-10-08	-0.002357	0.015677	0.006751	0.006539	0.006614	6321000
2008-10-07	-0.008182	0.016345	0.006758	0.006653	0.00663	5556500
2008-10-06	-0.014401	0.016336	0.006789	0.006496	0.006684	5775900
2008-10-03	-0.010262	0.016684	0.006979	0.006815	0.006782	3430800
2008-10-02	-0.01516	0.016684	0.006906	0.006854	0.006852	4590700
2008-10-01	0.021801	0.016401	0.006952	0.006771	0.006958	3079200
2008-09-30	-0.010221	0.016853	0.006983	0.006759	0.006809	4000700
2008-09-29	-0.023294	0.016787	0.007022	0.006909	0.00688	4410000
2008-09-26	0.003339	0.016684	0.00701	0.00696	0.007044	1986800
2008-09-25	0.006723	0.016853	0.007053	0.007027	0.00702	2347000
2008-09-24	0.010187	0.016712	0.006937	0.006909	0.006974	2638100
2008-09-23	-0.016695	0.016975	0.007076	0.006941	0.006903	2993900
2008-09-22	0.0	0.016966	0.007069	0.007011	0.00702	3505300
2008-09-19	-0.033351	0.017578	0.00741	0.007067	0.00702	5764500
2008-09-18	0.06962	0.016411	0.00727	0.006866	0.007263	6553900
2008-09-17	-0.036585	0.016721	0.006952	0.006838	0.00679	4190900
2008-09-16	0.010078	0.016703	0.007065	0.006874	0.007048	5118800
2008-09-15	-0.024044	0.016618	0.007142	0.006952	0.006977	3451400
2008-09-12	0.004391	0.017051	0.007135	0.007102	0.007149	2476000
2008-09-11	0.019586	0.016787	0.00708	0.006992	0.007118	2851000
2008-09-10	-0.012707	0.017051	0.007069	0.007023	0.006981	3213900
2008-09-09	0.012871	0.01675	0.007076	0.007007	0.007071	6145400
2008-09-08	0.032351	0.016449	0.006933	0.006854	0.006981	3767000
2008-09-05	0.001157	0.016241	0.006758	0.006708	0.006763	3343200
2008-09-04	0.00993	0.016138	0.006727	0.00672	0.006755	3737600
2008-09-03	-0.012687	0.016326	0.006747	0.006704	0.006688	3246400
2008-09-02	-0.005734	0.016486	0.006855	0.006815	0.006774	2790400
2008-08-29	-0.022422	0.01675	0.006921	0.006858	0.006813	2059700
2008-08-28	0.006204	0.01675	0.006925	0.006964	0.00697	1280900
2008-08-27	0.001695	0.016693	0.006906	0.006933	0.006927	1386200
2008-08-26	0.006254	0.016514	0.006906	0.006905	0.006915	2234700
2008-08-25	-0.013461	0.016731	0.006921	0.006901	0.006872	1694500
2008-08-22	0.009626	0.016731	0.006937	0.006952	0.006966	1119400
2008-08-21	-0.00226	0.01658	0.006886	0.006909	0.006899	2039300
2008-08-20	0.000565	0.016712	0.00689	0.006913	0.006915	2289100
2008-08-19	-0.011179	0.016787	0.006948	0.006948	0.006911	1699600
2008-08-18	0.006187	0.01674	0.006968	0.006984	0.006989	1859000
2008-08-15	0.011952	0.016533	0.006914	0.006917	0.006946	1631600
2008-08-14	-0.010698	0.016768	0.006914	0.006897	0.006864	2290400
2008-08-13	0.007945	0.016486	0.006945	0.006897	0.006938	2831000
2008-08-12	-0.037217	0.01739	0.00717	0.006992	0.006974	3695400
2008-08-11	0.019802	0.016872	0.007263	0.006988	0.007243	3712300
2008-08-08	0.043628	0.016392	0.007069	0.006818	0.007102	3878300
2008-08-07	-0.001147	0.016373	0.006848	0.006799	0.006806	2125900
2008-08-06	-0.012458	0.01675	0.006933	0.006858	0.006813	3030200
2008-08-05	0.016695	0.016524	0.006851	0.006799	0.006899	2779600
2008-08-04	0.011648	0.016138	0.006789	0.006752	0.006786	2444900
2008-08-01	-0.023322	0.016467	0.006859	0.006756	0.006708	2635000
2008-07-31	0.003425	0.016561	0.00689	0.006842	0.006868	2517700
2008-07-30	0.014476	0.016317	0.006859	0.006775	0.006845	3015600
2008-07-29	0.009942	0.016091	0.00672	0.006724	0.006747	2269600
2008-07-28	-0.005236	0.016166	0.006704	0.006696	0.006681	2657000
2008-07-25	-0.007506	0.016336	0.00677	0.006759	0.006716	1782100
2008-07-24	0.005807	0.016241	0.006739	0.006736	0.006766	2685700
2008-07-23	-0.008065	0.016326	0.006751	0.006708	0.006727	2035300
2008-07-22	0.0	0.016383	0.006824	0.006811	0.006782	2351700
2008-07-21	-0.001151	0.016392	0.006793	0.006811	0.006782	2486300
2008-07-18	0.011641	0.016213	0.00677	0.006744	0.00679	3402400
2008-07-17	0.005855	0.016129	0.0067	0.006602	0.006712	3550900
2008-07-16	-0.010429	0.016279	0.006723	0.006685	0.006673	2492800
2008-07-15	0.003488	0.016185	0.006743	0.006716	0.006743	3204800
2008-07-14	-0.011494	0.016514	0.006809	0.006759	0.00672	2332300
2008-07-11	-0.002865	0.01627	0.006828	0.006736	0.006798	2417800
2008-07-10	-0.003427	0.016505	0.006828	0.006818	0.006817	2873000
2008-07-09	0.001716	0.016439	0.006882	0.00685	0.006841	2934800
2008-07-08	0.017462	0.016185	0.006793	0.006752	0.006829	3679700
2008-07-07	0.004091	0.016138	0.006747	0.006712	0.006712	3226200
2008-07-03	-0.008691	0.016345	0.006782	0.006728	0.006684	1760000
2008-07-02	-0.000579	0.016213	0.006789	0.006783	0.006743	2421100
2008-07-01	-0.006329	0.016176	0.006758	0.006732	0.006747	3179900
2008-06-30	0.018161	0.016138	0.006789	0.006704	0.00679	4762700
2008-06-27	-0.009286	0.016232	0.006754	0.0067	0.006669	3802200
2008-06-26	-0.028749	0.016524	0.00684	0.006783	0.006731	3127800
2008-06-25	0.010251	0.016561	0.006929	0.006909	0.006931	2399200
2008-06-24	-0.010147	0.016665	0.006875	0.006889	0.00686	2737600
2008-06-23	0.003962	0.016665	0.006979	0.006968	0.006931	2275000
2008-06-20	-0.024834	0.016891	0.007007	0.006921	0.006903	4121100
2008-06-19	0.001105	0.016947	0.007034	0.007063	0.007079	2597200
2008-06-18	-0.005494	0.017032	0.007096	0.007078	0.007071	2117700
2008-06-17	0.0	0.017182	0.007084	0.007122	0.00711	1809100
2008-06-16	0.002755	0.016975	0.007073	0.007039	0.00711	2128600
2008-06-13	0.017377	0.016853	0.007045	0.007035	0.007091	2357700
2008-06-12	-0.005574	0.016928	0.007003	0.006992	0.00697	2187800
2008-06-11	0.001675	0.016853	0.006995	0.00698	0.007009	3519600
2008-06-10	-0.010497	0.016966	0.007018	0.006988	0.006997	2284400
2008-06-09	0.023177	0.01675	0.007042	0.006988	0.007071	2260300
2008-06-06	-0.026417	0.016975	0.007026	0.006956	0.006911	2739200
2008-06-05	0.001102	0.017107	0.007053	0.00707	0.007099	3194500
2008-06-04	0.010017	0.016891	0.007049	0.007047	0.007091	2538900
2008-06-03	-0.007731	0.017154	0.007092	0.007043	0.00702	2898300
2008-06-02	-0.020022	0.017361	0.007166	0.00709	0.007075	2530600
2008-05-30	0.003257	0.017408	0.007204	0.00722	0.00722	2353200
2008-05-29	0.001087	0.017088	0.007193	0.006984	0.007196	1805400
2008-05-28	0.005464	0.01723	0.007139	0.007177	0.007188	1878800
2008-05-27	0.004942	0.016975	0.007123	0.007102	0.007149	1767600
2008-05-23	-0.022544	0.017418	0.00722	0.007153	0.007114	1708200
2008-05-22	0.004854	0.017437	0.00727	0.007283	0.007278	1413800
2008-05-21	-0.00269	0.017578	0.007294	0.007283	0.007243	2159900
2008-05-20	-0.007475	0.017484	0.007298	0.007287	0.007263	1913800
2008-05-19	0.010248	0.017465	0.007274	0.007303	0.007317	1492400
2008-05-16	0.00108	0.017484	0.007224	0.007244	0.007243	1624500
2008-05-15	-0.008034	0.017644	0.007274	0.007244	0.007235	2206100
2008-05-14	0.016138	0.017597	0.00734	0.007318	0.00738	2536100
2008-05-13	-0.006414	0.017691	0.007294	0.007259	0.007263	1879200
2008-05-12	0.013543	0.017446	0.007259	0.007252	0.00731	1435300
2008-05-09	-0.004852	0.017662	0.00729	0.007228	0.007212	2317500
2008-05-08	0.004331	0.017502	0.00722	0.007244	0.007247	1770200
2008-05-07	-0.015458	0.017653	0.007317	0.007259	0.007216	1940100
2008-05-06	0.001602	0.017549	0.007313	0.007322	0.007329	2777500
2008-05-05	-0.013691	0.017964	0.007406	0.007283	0.007317	2546900
2008-05-02	0.01714	0.017879	0.007449	0.007401	0.007419	3011300
2008-05-01	0.019661	0.017286	0.007286	0.007177	0.007294	2340700
2008-04-30	0.006044	0.017192	0.007201	0.007169	0.007153	2028500
2008-04-29	-0.004376	0.017211	0.007119	0.007157	0.00711	1876500
2008-04-28	-0.010287	0.017408	0.007177	0.007161	0.007142	2210700
2008-04-25	0.013721	0.017258	0.007166	0.007189	0.007216	2055400
2008-04-24	-0.009244	0.017239	0.007158	0.007106	0.007118	2954400
2008-04-23	0.017146	0.017041	0.007139	0.007047	0.007185	2861800
2008-04-22	-0.0104	0.017126	0.007065	0.00707	0.007063	2502000
2008-04-21	-0.006525	0.017314	0.00715	0.007145	0.007138	2551500
2008-04-18	0.003821	0.017484	0.007208	0.007169	0.007185	2419900
2008-04-17	-0.007046	0.017342	0.007216	0.007189	0.007157	2572300
2008-04-16	0.022727	0.017088	0.007166	0.007086	0.007208	2918700
2008-04-15	0.0	0.017051	0.007038	0.007067	0.007048	2274000
2008-04-14	-0.007701	0.017135	0.007088	0.007078	0.007048	3173500
2008-04-11	-0.009264	0.017258	0.007127	0.007145	0.007102	1822100
2008-04-10	-0.001089	0.017305	0.007173	0.007189	0.007169	1914400
2008-04-09	-0.002173	0.017361	0.007173	0.0072	0.007177	1559100
2008-04-08	0.007663	0.017145	0.007177	0.007165	0.007192	2357100
2008-04-07	0.008278	0.017126	0.007104	0.007086	0.007138	1960000
2008-04-04	-0.003848	0.017173	0.007135	0.007118	0.007079	2083100
2008-04-03	-0.006011	0.017126	0.007146	0.007149	0.007106	1795900
2008-04-02	0.009377	0.017079	0.007146	0.007098	0.007149	2521500
2008-04-01	0.015686	0.016919	0.007069	0.007031	0.007083	2195900
2008-03-31	0.007905	0.016693	0.006948	0.006937	0.006974	2268300
2008-03-28	-0.005056	0.0169	0.006983	0.00696	0.006919	1942500
2008-03-27	-0.007804	0.016881	0.007038	0.006996	0.006954	2433000
2008-03-26	0.007865	0.016693	0.007003	0.006952	0.007009	2165500
2008-03-25	-0.01166	0.016938	0.007057	0.007007	0.006954	3451800
2008-03-24	-0.01261	0.017201	0.007107	0.007039	0.007036	2155200
2008-03-20	0.027606	0.016721	0.007096	0.006948	0.007126	3795800
2008-03-19	-0.021499	0.017098	0.00715	0.006984	0.006934	3558000
2008-03-18	0.011148	0.016947	0.007053	0.007007	0.007087	3591100
2008-03-17	0.025143	0.016458	0.007018	0.00683	0.007009	4354200
2008-03-14	-0.014084	0.016853	0.006956	0.006803	0.006837	4358000
2008-03-13	0.01255	0.016458	0.006929	0.006826	0.006934	3566200
2008-03-12	-0.014615	0.01674	0.006983	0.006897	0.006849	2818300
2008-03-11	0.039135	0.016439	0.006902	0.006818	0.00695	3344100
2008-03-10	-0.001167	0.016176	0.006708	0.006693	0.006688	2326300
2008-03-07	-0.006952	0.016279	0.006712	0.006696	0.006696	2963200
2008-03-06	-0.020431	0.016533	0.006836	0.006791	0.006743	2737100
2008-03-05	-0.00452	0.01674	0.006902	0.006834	0.006884	2785400
2008-03-04	0.000565	0.016533	0.006902	0.006878	0.006915	3500300
2008-03-03	0.008552	0.016514	0.006902	0.006881	0.006911	2604100
2008-02-29	-0.021751	0.016834	0.006941	0.006878	0.006852	4667300
2008-02-28	-0.017534	0.017192	0.007092	0.007051	0.007005	4213800
2008-02-27	-0.008691	0.017248	0.007185	0.007173	0.00713	2290400
2008-02-26	0.000543	0.017201	0.007146	0.007126	0.007192	3589900
2008-02-25	0.009879	0.017126	0.007158	0.007165	0.007188	2718500
2008-02-22	0.017309	0.016863	0.007076	0.007015	0.007118	2310000
2008-02-21	-0.020241	0.01723	0.007115	0.007039	0.006997	2547200
2008-02-20	0.006054	0.016985	0.007119	0.007078	0.007142	2585200
2008-02-19	0.004978	0.017164	0.007096	0.007118	0.007099	1964100
2008-02-15	-0.004405	0.017135	0.007076	0.007078	0.007063	2284500
2008-02-14	-0.014115	0.017371	0.007232	0.007118	0.007095	2244300
2008-02-13	-0.003247	0.017531	0.007247	0.007192	0.007196	2526400
2008-02-12	0.010811	0.017484	0.007301	0.007291	0.007306	2797600
2008-02-11	0.005982	0.017267	0.007197	0.0072	0.007227	3276300
2008-02-08	0.0	0.017314	0.007185	0.007177	0.007185	2416400
2008-02-07	-0.023885	0.017662	0.007321	0.007177	0.007185	4989700
2008-02-06	0.017279	0.017615	0.007391	0.00735	0.00736	3268400
2008-02-05	-0.037422	0.017832	0.007429	0.007275	0.007235	3164500
2008-02-04	0.018528	0.017813	0.007534	0.007433	0.007517	2580800
2008-02-01	0.012869	0.017531	0.007329	0.007248	0.00738	2128200
2008-01-31	0.013587	0.01738	0.007286	0.007145	0.007286	3893900
2008-01-30	0.002725	0.01723	0.007282	0.007165	0.007188	2757700
2008-01-29	0.001091	0.017361	0.007177	0.007189	0.007169	2318500
2008-01-28	0.02117	0.016947	0.007119	0.007051	0.007161	2304500
2008-01-25	-0.024457	0.017502	0.007216	0.007039	0.007013	3894900
2008-01-24	-0.031069	0.017869	0.007371	0.007204	0.007188	3382700
2008-01-23	0.025932	0.017182	0.007371	0.007118	0.007419	5087700
2008-01-22	-0.033925	0.017126	0.007352	0.007129	0.007231	4398200
2008-01-18	-0.010842	0.018321	0.007658	0.0075	0.007485	3640900
2008-01-17	-0.029073	0.018792	0.007759	0.007602	0.007567	3344700
2008-01-16	0.002009	0.018669	0.007817	0.007771	0.007794	3019100
2008-01-15	-0.01679	0.018867	0.007903	0.007826	0.007778	2844700
2008-01-14	0.003469	0.019102	0.007895	0.007913	0.007911	1838000
2008-01-11	-0.01272	0.019093	0.007926	0.007913	0.007884	2010800
2008-01-10	-0.001466	0.019159	0.007984	0.007984	0.007985	2212800
2008-01-09	0.010864	0.019074	0.007965	0.00796	0.007997	2284000
2008-01-08	-0.002954	0.019168	0.007992	0.007952	0.007911	2831600
2008-01-07	0.025758	0.018773	0.007895	0.007814	0.007935	2323600
2008-01-04	-0.000505	0.018519	0.007752	0.007732	0.007735	2108900
2008-01-03	0.003038	0.018613	0.007759	0.007775	0.007739	1654000
2008-01-02	-0.020823	0.018942	0.007848	0.007728	0.007716	2407100
2007-12-31	-0.007382	0.019093	0.007891	0.007921	0.00788	992300
2007-12-28	0.003953	0.019064	0.007949	0.007968	0.007939	1572000
2007-12-27	-0.015564	0.019196	0.007977	0.00796	0.007907	1263400
2007-12-26	0.001949	0.01929	0.008004	0.008027	0.008032	1073200
2007-12-24	0.001464	0.019281	0.008	0.008051	0.008017	691500
2007-12-21	0.007375	0.019366	0.008019	0.008043	0.008005	2948200
2007-12-20	0.006432	0.019187	0.007973	0.007933	0.007946	1711800
2007-12-19	-0.009314	0.019196	0.007973	0.007901	0.007896	2406100
2007-12-18	0.011905	0.019102	0.007942	0.00796	0.00797	2051200
2007-12-17	-0.014663	0.01913	0.007953	0.007893	0.007876	1744400
2007-12-14	-0.009681	0.019102	0.008027	0.007992	0.007993	2774500
2007-12-13	0.011258	0.019168	0.008031	0.00798	0.008071	2829900
2007-12-12	0.01289	0.019403	0.008	0.007956	0.007981	2671100
2007-12-11	-0.020874	0.019375	0.008023	0.00794	0.00788	2457500
2007-12-10	0.001946	0.019422	0.008062	0.008051	0.008048	1965600
2007-12-07	0.001461	0.019328	0.008008	0.008027	0.008032	1772700
2007-12-06	0.003912	0.019234	0.00798	0.007976	0.008021	1661800
2007-12-05	0.011875	0.019159	0.007945	0.007972	0.007989	2195800
2007-12-04	0.019163	0.018585	0.007895	0.007755	0.007896	2755500
2007-12-03	0.002021	0.018622	0.007752	0.007763	0.007747	1721200
2007-11-30	0.001012	0.018792	0.007748	0.007752	0.007731	2268900
2007-11-29	-0.008526	0.018697	0.007748	0.007732	0.007724	2120400
2007-11-28	0.012697	0.018632	0.007748	0.007689	0.00779	2040900
2007-11-27	0.001017	0.018575	0.007713	0.007677	0.007692	2592500
2007-11-26	-0.012054	0.018726	0.007786	0.00774	0.007685	2468700
2007-11-23	0.004034	0.01882	0.007763	0.007755	0.007778	1218400
2007-11-21	-0.003518	0.018613	0.007794	0.007771	0.007747	2938500
2007-11-20	0.016343	0.018443	0.00774	0.0077	0.007774	3408900
2007-11-19	0.007202	0.018218	0.007627	0.007606	0.007649	2820700
2007-11-16	0.008822	0.018218	0.007558	0.007527	0.007595	2248700
2007-11-15	0.004692	0.018011	0.007558	0.007527	0.007528	1836900
2007-11-14	-0.01134	0.01834	0.007565	0.007523	0.007493	2022200
2007-11-13	0.012907	0.018349	0.007627	0.007574	0.007665	1898000
2007-11-12	-0.004113	0.018302	0.00762	0.007618	0.007567	1860200
2007-11-09	-0.002564	0.018114	0.007655	0.007563	0.007599	2729400
2007-11-08	0.024698	0.017992	0.007585	0.007511	0.007618	3715900
2007-11-07	-0.020587	0.018236	0.007519	0.00748	0.007435	2931800
