2009-05-22	-0.00717	0.011347	0.028194	0.028343	0.028255	930000
2009-05-21	-0.017114	0.011448	0.028492	0.028619	0.028459	1385000
2009-05-20	-0.006667	0.011863	0.029415	0.029307	0.028955	1335000
2009-05-19	0.019368	0.011374	0.028964	0.028845	0.029149	1550000
2009-05-18	0.014828	0.011343	0.028454	0.028727	0.028595	1325000
2009-05-15	-0.006679	0.011215	0.028338	0.028442	0.028177	1290000
2009-05-14	0.01707	0.01106	0.028252	0.027989	0.028367	1350000
2009-05-13	-0.023307	0.011304	0.028031	0.028048	0.027891	1375000
2009-05-12	-0.007095	0.011545	0.02879	0.028727	0.028556	1355000
2009-05-11	-0.054917	0.01189	0.029502	0.02911	0.02876	2300000
2009-05-08	0.026212	0.012022	0.030117	0.03033	0.030432	2790000
2009-05-07	-0.012298	0.012146	0.030204	0.029927	0.029654	2390000
2009-05-06	-0.00226	0.012061	0.029906	0.029927	0.030023	1870000
2009-05-05	-0.005778	0.012022	0.030031	0.029671	0.030091	1220000
2009-05-04	0.023325	0.011925	0.029954	0.029946	0.030266	1520000
2009-05-01	-0.006852	0.011847	0.029627	0.029651	0.029577	1305000
2009-04-30	-0.002766	0.012022	0.030339	0.029907	0.029781	2125000
2009-04-29	0.055641	0.01144	0.029555	0.02882	0.029863	2610000
2009-04-28	-0.006653	0.011246	0.028358	0.028373	0.028289	1545000
2009-04-27	0.007216	0.011014	0.028752	0.027743	0.028479	1880000
2009-04-24	0.034483	0.011033	0.028175	0.027625	0.028275	2700000
2009-04-23	0.004284	0.010901	0.027959	0.027114	0.027332	1605000
2009-04-22	-0.034138	0.011033	0.027963	0.027547	0.027215	2275000
2009-04-21	-0.010239	0.011169	0.028098	0.028137	0.028177	2425000
2009-04-20	-0.027225	0.011553	0.028752	0.028569	0.028469	1445000
2009-04-17	-0.004297	0.011731	0.029536	0.029376	0.029266	1390000
2009-04-16	0.01408	0.011673	0.029271	0.029454	0.029392	1315000
2009-04-15	-0.003674	0.011564	0.029031	0.02912	0.028984	735000
2009-04-14	-0.025391	0.011789	0.029406	0.02911	0.029091	1330000
2009-04-13	0.006883	0.011634	0.02955	0.029061	0.029849	1975000
2009-04-09	0.046655	0.011692	0.029473	0.029356	0.029645	2840000
2009-04-08	-0.001712	0.011343	0.028223	0.028245	0.028323	1020000
2009-04-07	-0.025692	0.011634	0.028848	0.028314	0.028372	1505000
2009-04-06	-0.00233	0.011634	0.029069	0.029066	0.02912	2210000
2009-04-03	0.033723	0.011304	0.028992	0.028501	0.029188	1620000
2009-04-02	0.030862	0.011207	0.028502	0.028304	0.028236	2090000
2009-04-01	-0.000355	0.010723	0.027338	0.027094	0.02739	2345000
2009-03-31	0.003559	0.0112	0.02804	0.027537	0.0274	1790000
2009-03-30	-0.037671	0.011033	0.027386	0.027075	0.027303	1595000
2009-03-27	-0.012846	0.011343	0.028637	0.028619	0.028372	1415000
2009-03-26	0.02	0.011285	0.028656	0.028225	0.028741	1855000
2009-03-25	-0.007529	0.011394	0.028694	0.028078	0.028177	2530000
2009-03-24	-0.00646	0.011467	0.028742	0.028569	0.028391	2485000
2009-03-23	0.068289	0.010917	0.028742	0.027684	0.028576	3045000
2009-03-20	-0.007928	0.010762	0.026992	0.027075	0.026749	1450000
2009-03-19	0.013884	0.010851	0.027088	0.027075	0.026963	1470000
2009-03-18	0.012204	0.010471	0.026858	0.026337	0.026594	1835000
2009-03-17	0.023467	0.010141	0.026011	0.025678	0.026273	1210000
2009-03-16	-0.036294	0.011033	0.027358	0.025875	0.025671	1695000
2009-03-13	-0.014026	0.010955	0.027194	0.02617	0.026637	1870000
2009-03-12	0.014781	0.010548	0.02779	0.025816	0.027016	2790000
2009-03-11	-0.005445	0.010754	0.027204	0.026219	0.026623	3865000
2009-03-10	0.192641	0.009016	0.026492	0.022865	0.026768	5025000
2009-03-09	-0.007306	0.008741	0.022982	0.022138	0.022445	2515000
2009-03-06	0.011739	0.008939	0.022934	0.022423	0.02261	2005000
2009-03-05	-0.061224	0.009191	0.022973	0.022334	0.022348	4610000
2009-03-04	0.033755	0.009435	0.023944	0.023013	0.023805	3100000
2009-03-03	-0.030278	0.009493	0.023934	0.022934	0.023028	3500000
2009-03-02	-0.046802	0.009249	0.023886	0.023121	0.023747	4695000
2009-02-27	0.0	0.009346	0.024992	0.023259	0.024913	4815000
2009-02-26	-0.001169	0.009947	0.025261	0.024862	0.024913	2125000
2009-02-25	0.005681	0.009714	0.025319	0.024213	0.024942	2950000
2009-02-24	0.081568	0.008931	0.024694	0.022649	0.024801	3100000
2009-02-23	-0.011311	0.009311	0.023838	0.022639	0.022931	4380000
2009-02-20	-0.05146	0.009695	0.024088	0.022039	0.023193	8800000
2009-02-19	-0.037667	0.010106	0.025742	0.024586	0.024451	3735000
2009-02-18	-0.055957	0.010742	0.026636	0.025471	0.025408	3770000
2009-02-17	-0.031469	0.010866	0.027117	0.027153	0.026914	2015000
2009-02-13	-0.012601	0.011153	0.028454	0.02796	0.027789	855000
2009-02-12	0.000518	0.011188	0.0283	0.02791	0.028143	1200000
2009-02-11	0.021885	0.011076	0.028069	0.027615	0.028129	1240000
2009-02-10	-0.031784	0.011285	0.028627	0.027438	0.027526	2150000
2009-02-09	0.005498	0.011273	0.028454	0.02854	0.02843	1035000
2009-02-06	0.013584	0.011188	0.028252	0.028373	0.028275	1565000
2009-02-05	-0.041082	0.011506	0.02981	0.027945	0.027896	2310000
2009-02-04	0.004698	0.011557	0.029108	0.029081	0.029091	900000
2009-02-03	0.008802	0.011421	0.032887	0.028776	0.028955	1040000
2009-02-02	-0.01171	0.011207	0.028444	0.028373	0.028702	990000
2009-01-30	0.03069	0.011304	0.028906	0.027901	0.029042	1665000
2009-01-29	-0.031396	0.011262	0.028598	0.024596	0.028177	1615000
2009-01-28	0.048503	0.011343	0.029329	0.028619	0.029091	1705000
2009-01-27	0.019821	0.010994	0.027935	0.027586	0.027745	1020000
2009-01-26	-0.017199	0.011048	0.028213	0.027438	0.027206	1585000
2009-01-23	-0.036849	0.011204	0.028002	0.02794	0.027682	2410000
2009-01-22	0.006465	0.011204	0.02854	0.028048	0.028741	1640000
2009-01-21	0.019424	0.011615	0.029531	0.02795	0.028556	1600000
2009-01-20	-0.046942	0.011653	0.029021	0.027635	0.028012	2835000
2009-01-16	-0.021985	0.012177	0.030315	0.029523	0.029392	1240000
2009-01-15	-0.002258	0.012022	0.029824	0.029504	0.030053	2355000
2009-01-14	-0.030644	0.012216	0.030435	0.030487	0.030121	1050000
2009-01-13	0.018796	0.012099	0.031012	0.030635	0.031073	1190000
2009-01-12	-0.000637	0.012604	0.031252	0.030684	0.0305	1085000
2009-01-09	-0.038567	0.012701	0.031493	0.030664	0.030519	1125000
2009-01-08	0.024138	0.012367	0.031483	0.030487	0.031743	1375000
2009-01-07	-0.042904	0.012925	0.03205	0.030595	0.030995	1320000
2009-01-06	-0.004778	0.013127	0.032848	0.032621	0.032385	1100000
2009-01-05	0.007824	0.012964	0.032743	0.032366	0.03254	1435000
2009-01-02	0.033914	0.012429	0.032079	0.031274	0.032287	1355000
2008-12-31	0.051702	0.011789	0.031233	0.029504	0.031228	2005000
2008-12-30	-0.010363	0.012041	0.030137	0.029602	0.029693	1910000
2008-12-29	-0.008031	0.012177	0.030242	0.029897	0.030004	1270000
2008-12-26	-0.000642	0.012068	0.030214	0.03029	0.030247	520000
2008-12-24	-0.008909	0.012196	0.030473	0.030566	0.030266	495000
2008-12-23	-0.017505	0.012274	0.030579	0.029976	0.030538	1170000
2008-12-22	-0.004047	0.012526	0.031252	0.030507	0.031083	1200000
2008-12-19	-0.020732	0.01272	0.031916	0.031274	0.031209	1225000
2008-12-18	-0.006061	0.012856	0.032175	0.031372	0.03187	1315000
2008-12-17	-0.008413	0.012623	0.032204	0.032011	0.032064	1240000
2008-12-16	0.051169	0.012293	0.032137	0.031136	0.032336	2155000
2008-12-15	-0.023442	0.012448	0.031622	0.030782	0.030762	2080000
2008-12-12	-0.029341	0.012235	0.032204	0.030979	0.0315	1935000
2008-12-11	-0.030479	0.012914	0.032964	0.031903	0.032453	1665000
2008-12-10	-0.02766	0.013651	0.034175	0.033556	0.033473	1710000
2008-12-09	0.000989	0.013418	0.034233	0.033703	0.034425	2085000
2008-12-08	0.053423	0.013205	0.034175	0.03326	0.034391	2985000
2008-12-05	0.02439	0.012371	0.032781	0.030585	0.032647	2070000
2008-12-04	-0.028292	0.012836	0.032868	0.031569	0.03187	1405000
2008-12-03	0.011841	0.012642	0.032887	0.031982	0.032797	2505000
2008-12-02	0.017073	0.012642	0.032723	0.031471	0.032414	2220000
2008-12-01	-0.062589	0.012604	0.032435	0.030669	0.03187	1990000
2008-11-28	0.041369	0.012875	0.033647	0.032169	0.033997	1205000
2008-11-26	0.045426	0.012061	0.032531	0.030487	0.032647	2500000
2008-11-25	0.089492	0.011673	0.031156	0.029573	0.031228	2685000
2008-11-24	0.012354	0.011789	0.031223	0.029012	0.028663	5740000
2008-11-21	0.112214	0.010393	0.028079	0.025619	0.028313	4650000
2008-11-20	-0.05857	0.010471	0.026896	0.024104	0.025457	9165000
2008-11-19	-0.10944	0.011809	0.029589	0.027143	0.027041	5480000
2008-11-18	-0.004777	0.012099	0.030867	0.029602	0.030364	3140000
2008-11-17	-0.073473	0.012801	0.031819	0.030861	0.030509	2095000
2008-11-14	-0.010511	0.013127	0.033031	0.032474	0.032929	2200000
2008-11-13	0.019345	0.012801	0.032935	0.030595	0.033278	4305000
2008-11-12	-0.028902	0.013243	0.033175	0.032783	0.032647	2600000
2008-11-11	-0.022323	0.013592	0.033752	0.033437	0.033618	3105000
2008-11-10	-0.039881	0.014159	0.035387	0.034618	0.034386	1945000
2008-11-07	-0.003784	0.014387	0.036204	0.035916	0.035814	2195000
2008-11-06	-0.048843	0.014736	0.037195	0.036388	0.03595	1740000
2008-11-05	-0.01519	0.015241	0.037983	0.037745	0.037797	1150000
2008-11-04	0.023316	0.015124	0.038166	0.037873	0.03838	1240000
2008-11-03	0.005208	0.014736	0.037676	0.037273	0.037505	1665000
2008-10-31	0.029491	0.014232	0.037012	0.036093	0.037311	1935000
2008-10-30	0.009472	0.014659	0.036618	0.035739	0.036242	1865000
2008-10-29	0.052707	0.013922	0.035752	0.035011	0.035902	2010000
2008-10-28	-0.002841	0.013689	0.034993	0.033516	0.034104	3295000
2008-10-27	-0.05198	0.014174	0.035627	0.034529	0.034201	2755000
2008-10-24	-0.035584	0.014194	0.036445	0.035965	0.036077	2450000
2008-10-23	-0.024946	0.01493	0.037945	0.03685	0.037408	1995000
2008-10-22	-0.027463	0.015454	0.03832	0.037834	0.038365	1380000
2008-10-21	-0.016711	0.016008	0.040176	0.039633	0.039448	1615000
2008-10-20	0.038481	0.015667	0.039733	0.039535	0.040119	1950000
2008-10-17	0.056042	0.014465	0.038685	0.036398	0.038632	1890000
2008-10-16	-0.008166	0.014659	0.036435	0.035709	0.036582	2015000
2008-10-15	-0.04093	0.015318	0.037983	0.037175	0.036883	1530000
2008-10-14	0.003295	0.015822	0.039253	0.038463	0.038457	2860000
2008-10-13	0.043651	0.015822	0.03933	0.038748	0.038331	3650000
2008-10-10	-0.019455	0.011634	0.037003	0.029504	0.036728	6525000
2008-10-09	-0.019084	0.015881	0.039407	0.036142	0.037456	4110000
2008-10-08	-0.047273	0.015435	0.039426	0.038355	0.038185	3570000
2008-10-07	-0.060364	0.016792	0.042205	0.040322	0.04008	2460000
2008-10-06	-0.055914	0.017218	0.042743	0.041895	0.042655	3105000
2008-10-03	0.009115	0.017909	0.045195	0.044944	0.045181	2630000
2008-10-02	0.00942	0.017742	0.044474	0.044256	0.044773	3695000
2008-10-01	0.03868	0.017102	0.043984	0.042938	0.044355	2865000
2008-09-30	-0.014132	0.017257	0.042791	0.042584	0.042703	1770000
2008-09-29	0.007458	0.017056	0.042868	0.042289	0.043315	1715000
2008-09-26	-0.003378	0.016831	0.043027	0.042603	0.042995	1050000
2008-09-25	-0.007821	0.017354	0.043311	0.043184	0.043141	1540000
2008-09-24	0.040698	0.017451	0.043272	0.043272	0.043481	2250000
2008-09-23	-0.012629	0.016482	0.041878	0.041571	0.04178	1085000
2008-09-22	-0.052231	0.017257	0.043123	0.041551	0.042315	1935000
2008-09-19	0.081176	0.017412	0.044186	0.042092	0.044647	3505000
2008-09-18	0.020408	0.01621	0.041339	0.0398	0.041294	2975000
2008-09-17	-0.002395	0.016288	0.040387	0.040282	0.040469	2700000
2008-09-16	0.039851	0.015493	0.040147	0.038807	0.040566	2745000
2008-09-15	0.008794	0.01493	0.039464	0.037568	0.039011	2510000
2008-09-12	0.017643	0.015086	0.038387	0.038119	0.038671	1875000
2008-09-11	0.004108	0.014989	0.037608	0.037863	0.038001	695000
2008-09-10	-0.014797	0.01521	0.037935	0.038306	0.037845	1465000
2008-09-09	-0.010636	0.015508	0.038455	0.038601	0.038414	915000
2008-09-08	0.021472	0.015551	0.038656	0.038669	0.038826	1275000
2008-09-05	-0.008616	0.015241	0.037878	0.038247	0.03801	820000
2008-09-04	-0.017063	0.015512	0.038772	0.03836	0.038341	975000
2008-09-03	0.003751	0.015504	0.038604	0.038728	0.039006	890000
2008-09-02	0.024987	0.015221	0.038464	0.038601	0.03886	1515000
2008-08-29	-0.007125	0.015233	0.037868	0.037991	0.037913	845000
2008-08-28	0.019455	0.015	0.03782	0.038025	0.038185	885000
2008-08-27	0.000779	0.014736	0.037387	0.037371	0.037456	895000
2008-08-26	-0.00375	0.01493	0.037156	0.037622	0.037427	770000
2008-08-25	-0.000904	0.01495	0.037291	0.037627	0.037568	1050000
2008-08-22	0.009127	0.014911	0.037454	0.037814	0.037602	640000
2008-08-21	-0.005188	0.014911	0.037118	0.037548	0.037262	700000
2008-08-20	-0.011538	0.015066	0.037579	0.037814	0.037456	855000
2008-08-19	-0.006116	0.015241	0.037916	0.038001	0.037894	870000
2008-08-18	-0.019	0.0155	0.038435	0.038365	0.038127	800000
2008-08-15	0.027485	0.015144	0.038464	0.038315	0.038865	1160000
2008-08-14	0.023128	0.014756	0.037503	0.037258	0.037826	1070000
2008-08-13	-0.008598	0.015008	0.037253	0.037224	0.036971	1405000
2008-08-12	-0.018414	0.015241	0.037839	0.037617	0.037291	885000
2008-08-11	0.016112	0.014969	0.037964	0.037745	0.037991	1655000
2008-08-08	-0.001557	0.014868	0.037118	0.036929	0.037388	1125000
2008-08-07	-0.006189	0.01495	0.037214	0.036988	0.037447	1880000
2008-08-06	0.007534	0.014961	0.037291	0.037538	0.03768	800000
2008-08-05	0.005749	0.014833	0.037214	0.037529	0.037398	1560000
2008-08-04	-0.015436	0.015105	0.037579	0.037445	0.037184	530000
2008-08-01	0.015148	0.014911	0.037551	0.037598	0.037767	845000
2008-07-31	0.006308	0.014709	0.03731	0.036781	0.037204	1225000
2008-07-30	0.024226	0.014477	0.036589	0.036437	0.036971	2240000
2008-07-29	-0.004021	0.014543	0.03606	0.036457	0.036096	1155000
2008-07-28	-0.01061	0.01462	0.036301	0.036398	0.036242	1125000
2008-07-25	-0.019761	0.014969	0.037224	0.03688	0.036631	1265000
2008-07-24	-0.020127	0.015279	0.037926	0.037735	0.037369	1005000
2008-07-23	-0.002795	0.015427	0.038253	0.038433	0.038137	2715000
2008-07-22	-0.000254	0.01521	0.037983	0.037981	0.038243	1070000
2008-07-21	0.005876	0.015221	0.038156	0.038453	0.038253	1010000
2008-07-18	0.012678	0.015086	0.037733	0.03802	0.03803	1625000
2008-07-17	0.019789	0.015086	0.037503	0.037165	0.037554	1395000
2008-07-16	-0.01096	0.01469	0.037012	0.03688	0.036825	1790000
2008-07-15	-0.006482	0.014853	0.037253	0.036683	0.037233	2030000
2008-07-14	-0.013303	0.015144	0.037839	0.037716	0.037476	1290000
2008-07-11	-0.016356	0.015411	0.038214	0.038119	0.037981	1030000
2008-07-10	-0.00276	0.01545	0.039349	0.038906	0.038613	610000
2008-07-09	0.004537	0.015384	0.038464	0.038915	0.03872	770000
2008-07-08	0.006597	0.015299	0.038281	0.03863	0.038545	1270000
2008-07-07	0.01181	0.015264	0.038368	0.037863	0.038292	1835000
2008-07-03	-0.013424	0.015279	0.037955	0.037386	0.037845	1875000
2008-07-02	-0.012753	0.015442	0.038464	0.038753	0.03836	1200000
2008-07-01	-0.00324	0.015442	0.03856	0.038994	0.038856	1240000
2008-06-30	-0.00112	0.01552	0.038628	0.039142	0.038982	1210000
2008-06-27	-0.005201	0.01559	0.039233	0.039348	0.039026	1200000
2008-06-26	-0.007253	0.015737	0.039214	0.039368	0.03923	1310000
2008-06-25	-0.006109	0.015842	0.039858	0.039928	0.039516	710000
2008-06-24	0.006642	0.015764	0.039416	0.0395	0.039759	900000
2008-06-23	-0.021425	0.01609	0.040056	0.039879	0.039497	950000
2008-06-20	-0.002162	0.016144	0.040147	0.040469	0.040362	910000
2008-06-19	-0.008573	0.01623	0.04031	0.039437	0.040449	590000
2008-06-18	-0.001902	0.016303	0.040455	0.040371	0.040799	1385000
2008-06-17	0.002144	0.016342	0.040724	0.041266	0.040877	915000
2008-06-16	-0.011538	0.016404	0.040887	0.041187	0.040789	775000
2008-06-13	0.005207	0.016381	0.040868	0.041354	0.041265	1010000
2008-06-12	0.001185	0.016377	0.04082	0.041305	0.041051	1470000
2008-06-11	-0.001183	0.016447	0.041118	0.041305	0.041003	930000
2008-06-10	-0.004007	0.016315	0.041176	0.041305	0.041051	835000
2008-06-09	-0.010266	0.016617	0.041214	0.041305	0.041217	1060000
2008-06-06	-0.015844	0.016792	0.041753	0.042092	0.041644	775000
2008-06-05	0.001149	0.016986	0.042301	0.042603	0.042315	1350000
2008-06-04	-0.026846	0.017218	0.042883	0.04278	0.042266	1620000
2008-06-03	0.018223	0.017025	0.043291	0.042987	0.043432	1840000
2008-06-02	-0.024011	0.017389	0.043465	0.042731	0.042655	1850000
2008-05-30	0.02204	0.017277	0.043465	0.042997	0.043704	8935000
2008-05-29	0.014523	0.016831	0.04245	0.0425	0.042762	2265000
2008-05-28	0.010012	0.016656	0.041734	0.042023	0.042149	2350000
2008-05-27	0.039952	0.015977	0.041301	0.040174	0.041732	3015000
2008-05-23	0.005968	0.01597	0.040243	0.040135	0.040128	1535000
2008-05-22	0.011207	0.01576	0.039483	0.039732	0.03989	1070000
2008-05-21	-0.009998	0.0159	0.039464	0.039682	0.039448	1175000
2008-05-20	-0.004491	0.016121	0.04007	0.040135	0.039847	1390000
2008-05-19	0.010424	0.015919	0.039858	0.040371	0.040026	1345000
2008-05-16	0.002952	0.015784	0.039483	0.039732	0.039613	1570000
2008-05-15	-0.01323	0.016055	0.040272	0.039791	0.039497	2045000
2008-05-14	-0.006871	0.016189	0.040387	0.04042	0.040026	2000000
2008-05-13	0.012943	0.015939	0.040243	0.04042	0.040303	1135000
2008-05-12	-0.020101	0.01616	0.040243	0.040194	0.039788	1945000
2008-05-09	-0.023598	0.016602	0.041291	0.041059	0.040605	1840000
2008-05-08	0.004106	0.016637	0.041387	0.04192	0.041586	1085000
2008-05-07	-0.018987	0.016916	0.041945	0.041895	0.041416	1595000
2008-05-06	0.002654	0.016889	0.041878	0.042338	0.042217	1685000
2008-05-05	-0.025742	0.017249	0.042772	0.042456	0.042106	1425000
2008-05-02	-0.002691	0.017451	0.043291	0.04342	0.043218	920000
2008-05-01	0.000673	0.017292	0.043003	0.04337	0.043335	740000
2008-04-30	0.016883	0.017087	0.042859	0.043075	0.043306	1345000
2008-04-29	0.026223	0.016672	0.042147	0.042141	0.042587	880000
2008-04-28	0.009693	0.016482	0.041282	0.041699	0.041498	1055000
2008-04-25	0.001183	0.016385	0.040753	0.041502	0.0411	770000
2008-04-24	-0.002597	0.016548	0.041032	0.041423	0.041051	830000
2008-04-23	-0.001179	0.01647	0.04094	0.041521	0.041158	700000
2008-04-22	-0.007953	0.016621	0.041214	0.04163	0.041207	745000
2008-04-21	-0.003032	0.016648	0.04133	0.0419	0.041537	740000
2008-04-18	0.001401	0.016695	0.041397	0.042072	0.041664	1115000
2008-04-17	-0.008796	0.01673	0.041488	0.042003	0.041605	825000
2008-04-16	0.006993	0.016676	0.041541	0.0422	0.041975	905000
2008-04-15	0.000933	0.016625	0.041349	0.041905	0.041683	765000
2008-04-14	-0.015618	0.016962	0.04207	0.042067	0.041644	1075000
2008-04-11	-0.005709	0.016928	0.042205	0.042298	0.042305	740000
2008-04-10	-0.002506	0.01704	0.042407	0.04278	0.042548	720000
2008-04-09	-0.005663	0.017141	0.042599	0.042879	0.042655	805000
2008-04-08	0.00227	0.01718	0.042599	0.042948	0.042898	835000
2008-04-07	0.00824	0.017048	0.042445	0.042584	0.0428	740000
2008-04-04	0.006218	0.016908	0.042118	0.042682	0.042451	820000
2008-04-03	-0.005155	0.016889	0.042166	0.042544	0.042188	910000
2008-04-02	-0.017005	0.017277	0.042839	0.042829	0.042407	1535000
2008-04-01	-0.007378	0.017451	0.043455	0.043075	0.043141	1815000
2008-03-31	0.004717	0.01737	0.043344	0.043779	0.043461	1135000
2008-03-28	0.018764	0.016947	0.042916	0.042928	0.043257	905000
2008-03-27	0.020551	0.016676	0.04207	0.042072	0.04246	1010000
2008-03-26	-0.004186	0.016734	0.041536	0.042043	0.041605	1005000
2008-03-25	-0.009445	0.016889	0.042099	0.042289	0.04178	1160000
2008-03-24	-0.00161	0.016974	0.042282	0.042495	0.042179	1110000
2008-03-20	0.019341	0.01654	0.04183	0.041807	0.042247	1485000
2008-03-19	-0.00929	0.016908	0.041926	0.041895	0.041445	1015000
2008-03-18	0.014252	0.016466	0.04183	0.041758	0.041834	940000
2008-03-17	-0.016906	0.016462	0.041522	0.0416	0.041246	1420000
2008-03-14	-0.003692	0.016831	0.041734	0.042092	0.041955	1150000
2008-03-13	-0.005279	0.016803	0.042012	0.042289	0.042111	810000
2008-03-12	-0.009773	0.01716	0.042589	0.042682	0.042334	910000
2008-03-11	0.00848	0.017025	0.042666	0.04278	0.042752	1280000
2008-03-10	-0.022187	0.017242	0.042878	0.042711	0.042392	1140000
2008-03-07	-0.013269	0.017393	0.043455	0.043764	0.043354	1005000
2008-03-06	-0.018876	0.017866	0.044301	0.044285	0.043937	760000
2008-03-05	0.007432	0.017862	0.044426	0.044737	0.044783	950000
2008-03-04	0.014637	0.017451	0.043993	0.044039	0.044452	1295000
2008-03-03	-0.035405	0.017847	0.044253	0.043783	0.043811	2075000
2008-02-29	0.003112	0.018052	0.04509	0.045485	0.045419	910000
2008-02-28	-0.005124	0.018161	0.045176	0.045632	0.045278	695000
2008-02-27	0.012538	0.01794	0.045143	0.045445	0.045511	545000
2008-02-26	-0.006443	0.017928	0.044811	0.045436	0.044948	710000
2008-02-25	0.001721	0.018122	0.045176	0.045288	0.045239	600000
2008-02-22	-0.011274	0.018231	0.045455	0.045239	0.045161	645000
2008-02-21	-0.015497	0.018615	0.046157	0.046222	0.045676	630000
2008-02-20	-0.003132	0.018537	0.046186	0.046714	0.046395	600000
2008-02-19	-0.001043	0.01877	0.046715	0.046321	0.046541	840000
2008-02-15	0.005452	0.018537	0.046109	0.046006	0.04659	770000
2008-02-14	0.00021	0.018615	0.046532	0.046714	0.046337	1440000
2008-02-13	0.023396	0.018106	0.046445	0.045839	0.046327	2540000
2008-02-12	0.003014	0.018052	0.044907	0.045652	0.045268	1530000
2008-02-11	0.011542	0.017994	0.044686	0.044895	0.045132	820000
2008-02-08	0.011899	0.017773	0.04434	0.044747	0.044617	705000
2008-02-07	-0.000441	0.017567	0.044118	0.043931	0.044093	735000
2008-02-06	-0.0011	0.017684	0.044013	0.044069	0.044112	605000
2008-02-05	0.009776	0.017459	0.043772	0.04398	0.044161	845000
2008-02-04	-0.004864	0.017645	0.044296	0.044265	0.043733	700000
2008-02-01	-0.005934	0.017684	0.044551	0.044256	0.043947	915000
2008-01-31	-0.014298	0.018265	0.045292	0.044747	0.044209	1460000
2008-01-30	-0.006243	0.018227	0.045195	0.045052	0.044851	1175000
2008-01-29	0.027655	0.017781	0.044715	0.044993	0.045132	940000
2008-01-28	-0.023758	0.017963	0.044763	0.044354	0.043918	885000
2008-01-25	0.002381	0.017955	0.044811	0.045337	0.044987	1890000
2008-01-24	0.00413	0.018615	0.046628	0.045003	0.04488	2090000
2008-01-23	0.006785	0.017296	0.04457	0.043764	0.044695	1690000
2008-01-22	0.03723	0.016133	0.044041	0.040813	0.044394	1970000
2008-01-18	0.013109	0.017125	0.043272	0.042987	0.0428	1450000
2008-01-17	0.029112	0.016408	0.042263	0.041403	0.042247	1455000
2008-01-16	-0.009611	0.016385	0.041099	0.041059	0.041051	1140000
2008-01-15	-0.014211	0.016714	0.041714	0.041895	0.04145	1075000
2008-01-14	-0.011309	0.017172	0.042589	0.042387	0.042047	545000
2008-01-11	-0.01883	0.017292	0.042916	0.042466	0.042528	835000
2008-01-10	0.033835	0.016784	0.043224	0.041797	0.043345	1320000
2008-01-09	-0.02265	0.017056	0.042407	0.041679	0.041926	1475000
2008-01-08	-0.005183	0.017141	0.043061	0.043075	0.042898	1030000
2008-01-07	-0.024615	0.017556	0.043734	0.04337	0.043121	1285000
2008-01-04	-0.021505	0.018002	0.044638	0.044137	0.044209	1415000
2008-01-03	0.009772	0.017971	0.045128	0.045318	0.045181	1040000
2008-01-02	-0.027661	0.018382	0.045667	0.04458	0.044744	1780000
2007-12-31	0.010886	0.018518	0.046138	0.04635	0.046017	1050000
2007-12-28	0.024492	0.017839	0.045147	0.045239	0.045521	940000
2007-12-27	0.000656	0.01787	0.04432	0.044826	0.044433	630000
2007-12-26	0.006608	0.017831	0.044599	0.044787	0.044404	1190000
2007-12-24	0.014525	0.017385	0.043945	0.04401	0.044112	745000
2007-12-21	0.007656	0.017141	0.043032	0.043252	0.043481	1385000
2007-12-20	-0.008263	0.01749	0.043368	0.043105	0.04315	1190000
2007-12-19	-0.007095	0.01749	0.043368	0.043587	0.04351	595000
2007-12-18	-0.003315	0.017509	0.043993	0.042928	0.043821	2215000
2007-12-17	-0.04817	0.018052	0.044763	0.043862	0.043966	1975000
2007-12-14	0.004013	0.018328	0.046003	0.044698	0.046191	1515000
2007-12-13	-0.015388	0.018615	0.046157	0.045495	0.046007	1525000
2007-12-12	-0.022958	0.019468	0.048273	0.045927	0.046726	1675000
2007-12-11	-0.012638	0.019429	0.048648	0.048406	0.047824	1085000
2007-12-10	0.007071	0.019274	0.047984	0.048829	0.048436	1075000
2007-12-07	-0.000202	0.019371	0.048426	0.048661	0.048096	1650000
2007-12-06	0.009378	0.019119	0.047936	0.048317	0.048106	1170000
2007-12-05	0.017107	0.018847	0.047407	0.047776	0.047659	1645000
2007-12-04	0.015263	0.018599	0.046378	0.04637	0.046857	1505000
2007-12-03	0.012793	0.01825	0.046301	0.046124	0.046153	1575000
2007-11-30	0.011212	0.01813	0.045176	0.045544	0.04557	1035000
2007-11-29	0.013771	0.017723	0.044662	0.044944	0.045064	760000
2007-11-28	-0.000437	0.017738	0.044445	0.044983	0.044452	1600000
2007-11-27	0.003068	0.017738	0.044032	0.044767	0.044472	975000
2007-11-26	0.019665	0.017374	0.043878	0.043877	0.044336	1490000
2007-11-23	0.000783	0.017304	0.043099	0.043882	0.043481	525000
2007-11-21	-0.017577	0.017645	0.043753	0.043911	0.043447	1495000
2007-11-20	-0.002957	0.017695	0.04408	0.044688	0.044224	1270000
2007-11-19	0.004622	0.017622	0.043897	0.044521	0.044355	1005000
2007-11-16	0.008545	0.017629	0.043734	0.044433	0.044151	895000
2007-11-15	-0.014114	0.017738	0.044474	0.044059	0.043777	1190000
2007-11-14	0.010168	0.017579	0.044128	0.044354	0.044404	2000000
2007-11-13	0.012307	0.017397	0.043599	0.044039	0.043957	1615000
2007-11-12	0.008121	0.01709	0.043061	0.043016	0.043422	1550000
